Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
3065,45.552815,-73.56141,4,RPP,Mont-Royal/18e ave,3759 Mont-Royal,3065_3759 Mont-Royal,février,162,1009:25:00,"""4829,6874""",6:13:51,9:00:46,"""37,55%""","""5,79""",,,,,,,
6017,45.510177,-73.565018,2,VIM,Saint-Laurent/Maisonneuve,1430 Saint-Laurent,6017_1430 Saint-Laurent,février,218,738:19:00,"""3354,50331""",3:23:12,13:11:03,"""54,93%""","""7,79""",,,,,,,
3059,45.5560179,-73.5625628,2,RPP,Jeanne d'Arc/Saint-Joseph,4690 Jeanne d'arc,3059_4690 Jeanne d'arc,février,63,480:50:00,"""2544,80664""",7:37:56,8:35:11,"""35,78%""","""2,25""",,,,,,,
16001,45.4444972,-73.6099073,2,LAS,Louis-Hebert / Guy Bouchard,6971 Louis Hébert,16001_6971 Louis Hébert,février,103,593:11:00,"""3567,30049""",5:45:33,10:35:33,"""44,14%""","""3,68""",,,,,,,
3031,45.5428989,-73.6011375,2,RPP,Garnier / Saint-Zotique,6679 Garnier,3031_6679 Garnier,février,125,715:35:00,"""3439,40436""",5:43:29,12:46:42,"""53,24%""","""4,46""",,,,,,,
7055,45.4907474,-73.6398444,2,CDN,Westbury/De La Peltrie,6032 Westbury,7055_6032 Westbury,février,84,486:20:00,"""2314,3377""",5:47:23,8:41:04,"""36,19%""",3,,,,,,,
7017,45.475204,-73.60831,2,CDN,Sherbrooke/Northcliff,5225 Sherbrooke,7017_5225 Sherbrooke,février,171,649:27:00,"""3230,6567""",3:47:53,11:35:50,"""48,32%""","""6,11""",,,,,,,
7019,45.4877303,-73.6375454,2,CDN,Decarie / Cote Sainte-Catherine,5701 Decarie,7019_5701 Decarie,février,137,647:42:00,"""3695,88679""",4:43:40,11:33:58,"""48,19%""","""4,89""",,,,,,,
17006,45.459829,-73.563454,2,VER,Rielle/Lasalle,4401 Lasalle,17006_4401 Lasalle,février,99,452:07:00,"""2343,67944""",4:34:01,8:04:25,"""33,64%""","""3,54""",,,,,,,
1027,45.5543287,-73.6342354,4,AHU,Claude Robillard,8800 Christophe Colomb,1027_8800 Christophe Colomb,février,401,1797:06:00,"""8798,19333""",4:28:54,16:02:44,"""66,86%""","""14,32""",,,,,,,
8050,45.4865356,-73.5778183,2,LSO,Coursol/Vinet,2390 Coursol,8050_2390 Coursol,février,147,687:03:00,"""3456,00907""",4:40:26,12:16:07,"""51,12%""","""5,25""",,,,,,,
16012,45.4287884,-73.643865,2,LAS,Wanklyn / comte,9361 Wanklyn,16012_9361 Wanklyn,février,105,650:23:00,"""3865,57333""",6:11:39,11:36:50,"""48,39%""","""3,75""",,,,,,,
1011,45.541153,-73.642659,2,AHU,Clark/Crémazie,55 Cremazie O,1011_55 Cremazie O,février,107,578:13:00,"""3216,75791""",5:24:14,10:19:31,"""43,02%""","""3,82""",,,,,,,
5031,45.53294584721703,-73.56331296205663,4,PLA,Parthenais/Sherbrooke,3449 PArtheanis,,février,,,,,,,,,,,,,,
4044,45.6108573,-73.5175167,2,MHM,Pierre de Coubertin / Hector,9583 Avenue Pierre-de-Coubertin,4044_9583 Avenue Pierre-de-Coubertin,février,108,614:19:00,"""3513,88478""",5:41:17,10:58:12,"""45,71%""","""3,86""",,,,,,,
16015,45.4263904,-73.6045117,2,LAS,12e ave /11 ave,670 12e avenue,16015_670 12e avenue,février,94,576:58:00,"""3391,13949""",6:08:17,10:18:11,"""42,93%""","""3,36""",,,,,,,
2081,45.5343923,-73.644282,1,VSE,Arena Howie Morentz,8650 querbes,2081_8650 querbes,février,70,250:17:00,"""1094,90631""",3:34:32,8:56:19,"""37,24%""","""2,5""",,,,,,,
6032,45.4971265,-73.5563176,2,VIM,Prince/Ottawa,140 Prince,6032_140 Prince,février,117,448:05:00,"""2327,17947""",3:49:47,8:00:05,"""33,34%""","""4,18""",,,,,,,
4027,45.5452669,-73.53778314,2,MHM,Valois/Sainte-Catherine,1416 Valois,4027_1416 Valois,février,108,588:42:00,"""2906,66313""",5:27:03,10:30:45,"""43,80%""","""3,86""",,,,,,,
7004,45.478126,-73.629394,2,CDN,Côte Saint-Luc/Oxford,5620 Côte Saint-Luc,7004_5620 Côte Saint-Luc,février,109,609:32:00,"""2922,92059""",5:35:31,10:53:04,"""45,35%""","""3,89""",,,,,,,
17004,45.4593682828243,-73.57102189912027,2,VER,Willibrord/Verdun,490 Wllibrord,17004_490 Wllibrord,février,155,513:12:00,"""2754,76384""",3:18:39,9:09:51,"""38,18%""","""5,54""",,,,,,,
14039,45.4972735,-73.6826661,2,VSL,Brunet/Gold,307 Brunet,,février,,,,,,,,,,,,,,
3038,45.5465986,-73.5933693,2,RPP,Beaubien/Louis-Hémon,2228 Beaubien,3038_2228 Beaubien,février,119,439:52:00,"""2245,46399""",3:41:47,7:51:17,"""32,73%""","""4,25""",,,,,,,
3056,45.5443499,-73.5903998,2,RPP,Des Erables/Bellechasse,6028 Des Erables,3056_6028 Des Erables,février,97,564:39:00,"""2955,80528""",5:49:16,10:04:59,"""42,01%""","""3,46""",,,,,,,
7027,45.4913025,-73.6454332,2,CDN,Decarie/Plamondon,6521 Decarie,7027_6521 Decarie,février,106,578:58:00,"""3054,48726""",5:27:43,10:20:19,"""43,08%""","""3,79""",,,,,,,
14082,45.5078637,-73.7013962,4,VSL,Bibliotheque du boisé,2727 Thimens,14082_2727 Thimens,février,232,1774:06:00,"""7225,95835""",7:38:49,15:50:25,"""66,00%""","""8,29""",,,,,,,
3024,45.533067,-73.596905,4,RPP,Saint-Hubert/Rosemont,5808 Saint-Hubert,3024_5808 Saint-Hubert,février,323,1267:04:00,"""6383,23794""",3:55:22,11:18:47,"""47,14%""","""11,54""",,,,,,,
4071,45.5553465,-73.5388467,2,MHM,Bennett/Ontario,2035 Bennett,4071_2035 Bennett,février,117,597:18:00,"""3247,6185""",5:06:18,10:39:58,"""44,44%""","""4,18""",,,,,,,
10001,45.5970055,-73.569999,2,ANJ,Des Halles / Jean-Talon,7070 Jean-Talon,10001_7070 Jean-Talon,février,74,367:57:00,"""2150,85494""",4:58:20,6:34:14,"""27,38%""","""2,64""",,,,,,,
4003,45.5407271,-73.5469454,2,MHM,Dezery/Ontario,1882 Dezery,4003_1882 Dezery,février,134,287:07:00,"""3148,35""",2:08:34,5:07:37,"""21,36%""","""4,79""",,,,,,,
2055,45.546286,-73.618478,4,VSE,De La Roche/Villeray,7680 De La Roche,2055_7680 De La Roche,février,157,1084:41:00,"""5475,66876""",6:54:32,9:41:05,"""40,35%""","""5,61""",,,,,,,
14004,45.511513,-73.711906,2,VSL,Ernest-Hemmingway/De l'équateur,2695 Ernest-Hemmingway,14004_2695 Ernest-Hemmingway,février,66,457:42:00,"""2438,20657""",6:56:05,8:10:24,"""34,06%""","""2,36""",,,,,,,
7033,45.4812926350,-73.63172015604286,2,CDN,Claranald / Queen Mary,5125 Claranald,7033_5125 Claranald,février,114,571:52:00,"""2990,95069""",5:00:59,10:12:43,"""42,55%""","""4,07""",,,,,,,
4030,45.6106931,-73.5144511,2,MHM,Hector/Hochelaga,2325 Hector,4030_2325 Hector,février,100,585:24:00,"""3178,62731""",5:51:14,10:27:13,"""43,56%""","""3,57""",,,,,,,
16010,45.4311687,-73.6050859,2,LAS,6e ave/Champlain,400 6e ave,16010_400 6e ave,février,104,624:08:00,"""3132,96225""",6:00:05,11:08:43,"""46,44%""","""3,71""",,,,,,,
3069,45.5314715,-73.6035157,4,RPP,Henri-Julien/Bellechasse,6216 Henri-Julien,3069_6216 Henri-Julien,février,223,1469:56:00,"""7018,94925""",6:35:30,13:07:28,"""54,69%""","""7,96""",,,,,,,
6029,45.4973389,-73.5697604,2,VIM,Stanley/Canadien De Montreal,1080 Stanley,6029_1080 Stanley,février,169,495:14:00,"""2488,46049""",2:55:49,8:50:36,"""36,85%""","""6,04""",,,,,,,
17027,45.4593863,-73.5764399,2,VER,Centre Marcel Giroux,4501 Bannantyne,17027_4501 Bannantyne,février,153,718:11:00,"""3574,64127""",4:41:38,12:49:29,"""53,44%""","""5,46""",,,,,,,
2048,45.5418356,-73.6304636,2,VSE,Drolet/Jarry,8146 Drolet,2048_8146 Drolet,février,115,528:37:00,"""2742,77071""",4:35:48,9:26:22,"""39,33%""","""4,11""",,,,,,,
15008,45.4393614,-73.681872,2,LAC,arena Pierre Pete Morin,1925 Saint-Antoine,15008_1925 Saint-Antoine,février,178,805:36:00,"""4229,72819""",4:31:33,14:23:09,"""59,94%""","""6,36""",,,,,,,
3040,45.5434611,-73.5959148,2,RPP,Cartier/Beaubien,6420 Cartier,3040_6420 Cartier,février,131,584:38:00,"""3047,99571""",4:27:46,10:26:24,"""43,50%""","""4,68""",,,,,,,
2046,45.5331764,-73.6216475,4,VSE,Alexandra/Castelnau,7255 Alexandra,2046_7255 Alexandra,février,190,997:11:00,"""4979,74227""",5:14:54,8:54:12,"""37,10%""","""6,79""",,,,,,,
6051,45.51567548087233,-73.552133218874,2,VIM,Viger/Wolfe,955 Atateken,6051_955 Atateken,février,64,312:42:00,"""1745,81838""",4:53:09,5:35:02,"""23,27%""","""2,29""",,,,,,,
1048,45.554677,-73.6302246,2,AHU,Joseph-Quintal/Henri-Gauthier,8693Joseph Quintal,,février,,,,,,,,,,,,,,
7022,45.4940761,-73.6194796,2,CDN,Queen-Mary/Côte-Des Neiges,3756 Queen Mary,7022_3756 Queen Mary,février,137,553:31:00,"""2580,58973""",4:02:25,9:53:03,"""41,18%""","""4,89""",,,,,,,
17012,45.4678464,-73.5654947,4,VER,Rheaume/Wellington,164 Rheaume,17012_164 Rheaume,février,164,882:03:00,"""4402,77516""",5:22:42,7:52:32,"""32,81%""","""5,86""",,,,,,,
1022,45.5644579,-73.6449335,2,AHU,Papineau/Louvain,9494 Papineau,1022_9494 Papineau,février,115,653:08:00,"""3513,40606""",5:40:46,11:39:47,"""48,60%""","""4,11""",,,,,,,
4006,45.5598964,-73.5438172,2,MHM,Théodore/Hochelaga,2500 Théodore,4006_2500 Théodore,février,60,811:44:00,"""1357,45612""",13:31:44,14:29:43,"""60,40%""","""2,14""",,,,,,,
8015,45.4778274,-73.567629,2,LSO,Grand Trunk/Charlevoix,2523 Grand Trunk,8015_2523 Grand Trunk,février,141,727:33:00,"""3342,66242""",5:09:36,12:59:31,"""54,13%""","""5,04""",,,,,,,
1018,45.553377,-73.646187,2,AHU,Saint-Hubert / Chabanel,9335 Saint-Hubert,1018_9335 Saint-Hubert,février,100,484:29:00,"""2648,2504""",4:50:41,8:39:05,"""36,05%""","""3,57""",,,,,,,
7068,45.4726871,-73.6179706,2,CDN,Oxford/Sherbrooke,2330D'oxford,,février,,,,,,,,,,,,,,
6027,45.45606,-73.583283,2,VIM,Alexandre-de-Seve/Maisonneuve,1475 Alexandre de Sève,6027_1475 Alexandre de Sève,février,146,721:23:00,"""3568,47844""",4:56:28,12:52:55,"""53,67%""","""5,21""",,,,,,,
6036,45.524466,-73.551104,2,VIM,Sainte-Catherine / De Lorimier,2005 Sainte-Catherine,6036_2005 Sainte-Catherine,février,138,626:32:00,"""3149,37564""",4:32:24,11:11:17,"""46,62%""","""4,93""",,,,,,,
7058,45.4906111,-73.622484,2,CDN,Queen Mary / Cedar Crescent,4580 Queen MAry,7058_4580 Queen MAry,février,134,710:55:00,"""4130,08914""",5:18:19,12:41:42,"""52,90%""","""4,79""",,,,,,,
15003,45.4368374,-73.6728189,2,LAC,William-Macdonald/7e ave,1025 William Macdonald,15003_1025 William Macdonald,février,101,473:09:00,"""2552,50748""",4:41:05,8:26:57,"""35,20%""","""3,61""",,,,,,,
14032,45.50636312839122,-73.67631590709921,2,VSL,Harenstein/Crevier,1670 Harenstein,,février,,,,,,,,,,,,,,
1006,45.5674723,-73.6535769,2,AHU,Fleury/Papineau,1780 Fleury,1006_1780 Fleury,février,16,105:26:00,"""606,63541""",6:35:22,1:52:58,"""7,84%""","""0,57""",,,,,,,
15017,45.442551,-73.6659922,4,LAC,Provost/2e ave,735 2e ave,15017_735 2e ave,février,209,1159:40:00,"""6226,35304""",5:32:55,10:21:15,"""43,14%""","""7,46""",,,,,,,
5004,45.557158,-73.747697,4,PLA,Jeanne Mance/Sherbrooke,3046 Jeanne Mance,,février,,,,,,,,,,,,,,
1024,45.5567419,-73.6525238,2,AHU,Sauvé/Georges-Baril,1110 Sauvé,1024_1110 Sauvé,février,109,552:56:00,"""3386,25462""",5:04:22,9:52:26,"""41,14%""","""3,89""",,,,,,,
2041,45.542205,-73.6132961,2,VSE,Boyer/Jean-Talon,7193 Boyer,2041_7193 Boyer,février,129,426:01:00,"""2071,56162""",3:18:09,7:36:27,"""31,70%""","""4,61""",,,,,,,
4053,45.559549,-73.534671,4,MHM,Ville-Marie/Ontario,1930 Ville-Marie,4053_1930 Ville-Marie,février,175,1016:18:00,"""5269,44511""",5:48:27,9:04:27,"""37,81%""","""6,25""",,,,,,,
14021,45.5162275089033,-73.66274988637103,2,VSL,Place Benoit,140 Place Benoit,14021_140 Place Benoit,février,99,541:35:00,"""2851,69399""",5:28:14,9:40:16,"""40,30%""","""3,54""",,,,,,,
4001,45.5509951,-73.5411542,2,MHM,Ontario/Desjardins,4119 Ontario,4001_4119 Ontario,février,139,524:34:00,"""2452,18741""",3:46:26,9:22:02,"""39,03%""","""4,96""",,,,,,,
17081,45.4594007,-73.573757,2,VER,Hotel de Ville,790 Willibrord,17081_790 Willibrord,février,150,654:09:00,"""3111,18431""",4:21:40,11:40:53,"""48,67%""","""5,36""",,,,,,,
5013,45.5273947,-73.5885561,2,PLA,Rivard/Laurier,5055 Rivard,5013_5055 Rivard,février,106,527:59:00,"""2455,27092""",4:58:52,9:25:42,"""39,28%""","""3,79""",,,,,,,
3013,45.532003,-73.598871,2,RPP,Saint-Hubert/Bellechasse,6036 Saint-Hubert,3013_6036 Saint-Hubert,février,123,500:11:00,"""2400,04303""",4:04:00,8:55:55,"""37,22%""","""4,39""",,,,,,,
8001,45.4827905,-73.5829388,4,LSO,Brewster/Saint-Jacques,Brewster,8001_ Brewster,février,195,999:22:00,"""4419,82995""",5:07:30,8:55:22,"""37,18%""","""6,96""",,,,,,,
8038,45.478819415901,-73.56405445578503,2,LSO,Mullin/Hibernia,2333 Mullin,8038_2333 Mullin,février,152,541:38:00,"""2751,62598""",3:33:48,9:40:19,"""40,30%""","""5,43""",,,,,,,
7026,45.4791721,-73.6191323,2,CDN,Decarie /Brillon,4237 Decarie,7026_4237 Decarie,février,109,669:07:00,"""3723,63486""",6:08:19,11:56:55,"""49,79%""","""3,89""",,,,,,,
11082,45.6162544,-73.6213478,2,MTN,Arena Henri-Bourassa,12000 Rolland,11082_12000 Rolland,février,82,531:46:00,"""2701,57313""",6:29:06,9:29:45,"""39,57%""","""2,93""",,,,,,,
8021,45.4583543,-73.5880765,2,LSO,Laurendeau / Maricourt,6000 Laurendeau,8021_6000 Laurendeau,février,172,692:05:00,"""3294,38806""",4:01:25,12:21:31,"""51,49%""","""6,14""",,,,,,,
3002,45.535828,-73.6138024,2,RPP,Mozart/Henri-Julien,253 Mozart,3002_253 Mozart,février,176,535:44:00,"""2553,99852""",3:02:38,9:34:00,"""39,86%""","""6,29""",,,,,,,
6010,45.5097692,-73.5618255,4,VIM,Saint-Dominique/Charlotte,1197 Saint-Dominique,6010_1197 Saint-Dominique,février,375,1061:15:00,"""4859,52834""",2:49:48,9:28:32,"""39,48%""","""13,39""",,,,,,,
17014,45.461903,-73.5710926,2,VER,Galt / Verdun,482 Galt,17014_482 Galt,février,103,436:32:00,"""1999,07906""",4:14:17,7:47:43,"""32,48%""","""3,68""",,,,,,,
6037,45.5051918,-73.5721918,2,VIM,Union/President Keneddy,2080 Union,6037_2080 Union,février,171,367:07:00,"""1958,18693""",2:08:49,6:33:20,"""27,32%""","""6,11""",,,,,,,
8012,45.48339,-73.574667,2,LSO,Vinet/Notre-Dame,2441 Notre-Dame,8012_2441 Notre-Dame,février,192,645:30:00,"""3152,05145""",3:21:43,11:31:36,"""48,03%""","""6,86""",,,,,,,
4045,45.539207,-73.544523,2,MHM,Prefontaine/Adam,1610 Prefontaine,4045_1610 Prefontaine,février,98,694:16:00,"""2822,32824""",7:05:04,12:23:51,"""51,66%""","""3,5""",,,,,,,
5014,45.5369653,-73.5828666,2,PLA,Papineau/Masson,5333 Papineau,5014_5333 Papineau,février,116,686:56:00,"""3588,85681""",5:55:19,12:16:00,"""51,11%""","""4,14""",,,,,,,
2006,45.539996,-73.6309559,2,VSE,Casgrain/Jarry,8106 Casgrain,2006_8106 Casgrain,février,121,571:08:00,"""2686,86544""",4:43:12,10:11:56,"""42,50%""","""4,32""",,,,,,,
8059,45.4598603,-73.5969388,4,LSO,Jacques Hertel / Monk,2407 Jacques Hertel,8059_2407 Jacques Hertel,février,216,1141:14:00,"""5555,94819""",5:17:01,10:11:22,"""42,46%""","""7,71""",,,,,,,
4081,45.6015052,-73.5165456,2,MHM,Arena Clement Jetté,8780 Dubuisson,4081_8780 Dubuisson,février,125,718:56:00,"""3338,022""",5:45:05,12:50:17,"""53,49%""","""4,46""",,,,,,,
6068,45.4991355,-73.5751013,2,VIM,Drummond/Maisonneuve,1435 Drummond,6068_1435 Drummond,février,177,485:24:00,"""2626,58149""",2:44:33,8:40:04,"""36,12%""","""6,32""",,,,,,,
6077,45.4993521,-73.5584437,4,VIM,St-Paul/St-Henri,687 St-Paul,6077_687 St-Paul,février,206,841:29:00,"""4328,20894""",4:05:06,7:30:48,"""31,31%""","""7,36""",,,,,,,
9007,45.6421148,-73.5015871,2,RDP,Saint-Jean Baptiste,1281 Saint-Jean Baptiste,9007_1281 Saint-Jean Baptiste,février,114,635:07:00,"""3276,32463""",5:34:16,11:20:29,"""47,26%""","""4,07""",,,,,,,
9009,45.4468212,-73.7168388,2,RDP,52e avenue/Sherbrooke,14120 52e avenue,9009_14120 52e avenue,février,97,458:20:00,"""2656,90877""",4:43:30,8:11:04,"""34,10%""","""3,46""",,,,,,,
14090,45.5121904179445,-73.67833086264943,2,VSL,Stationnement Ouimet sud,,14090_,février,151,597:16:00,"""3439,65652""",3:57:19,10:39:56,"""44,44%""","""5,39""",,,,,,,
16027,45.4211466,-73.6318156,2,LAS,Stationnement Airlie,9041 Airlie,,février,28,118:54:00,"""678,94303""",4:14:47,2:07:24,"""8,85%""",1,,,,,,,
17013,45.4726335,-73.5694155,2,VER,Lasalle/Henri-Duhamel,3092 Lasalle,17013_3092 Lasalle,février,105,559:35:00,"""2659,05663""",5:19:46,9:59:33,"""41,64%""","""3,75""",,,,,,,
3032,45.5419141,-73.6078136,2,RPP,Bélanger / De La Roche,1201 Bélanger,3032_1201 Bélanger,février,146,665:39:00,"""2915,27566""",4:33:33,11:53:12,"""49,53%""","""5,21""",,,,,,,
3068,45.5306195,-73.6152639,2,RPP,Marconi/Waverly,6750 Marconi,3068_6750 Marconi,février,77,422:20:00,"""1980,58418""",5:29:05,7:32:30,"""31,42%""","""2,75""",,,,,,,
15020,45.4375011,-73.6948763,2,LAC,Broadway / 34e ave,3440 Broadway,15020_3440 Broadway,février,69,332:44:00,"""1868,51486""",4:49:20,5:56:30,"""24,76%""","""2,46""",,,,,,,
3019,45.530555,-73.608564,2,RPP,Saint-Laurent/Beaubien,6501 Saint-Laurent,3019_6501 Saint-Laurent,février,153,718:52:00,"""3503,25856""",4:41:55,12:50:13,"""53,49%""","""5,46""",,,,,,,
16011,45.4151086,-73.6288432,2,LAS,Lasalle/68e ave,8912 Lasalle,16011_8912 Lasalle,février,93,582:42:00,"""3356,0591""",6:15:56,10:24:19,"""43,36%""","""3,32""",,,,,,,
14024,45.5102531,-73.699717,2,VSL,Alexis Nihon/Everest,1451 Alexis Nihon,14024_1451 Alexis Nihon,février,80,499:52:00,"""2837,95073""",6:14:54,8:55:34,"""37,19%""","""2,86""",,,,,,,
3037,45.5494376,-73.5585406,2,RPP,Chambly/Rachel,3535 Rachel,3037_3535 Rachel,février,101,579:39:00,"""3120,5763""",5:44:21,10:21:03,"""43,13%""","""3,61""",,,,,,,
1023,45.5551398,-73.6246998,2,AHU,Papineau/Jacques-Cassault,8340 Papineau,1023_8340 Papineau,février,65,361:21:00,"""1926,70292""",5:33:33,6:27:10,"""26,89%""","""2,32""",,,,,,,
6089,45.5239308681265,-73.55934388370763,4,VIM,Alexandre De Seve/Ontario,1911 Alexandre De Sève,6089_1911 Alexandre De Sève,février,,,,,,,,,,,,,,
17001,45.461748,-73.5669027,2,VER,Galt/Wellington,4214 Wellington,17001_4214 Wellington,février,205,673:13:00,"""3309,6271""",3:17:02,12:01:18,"""50,09%""","""7,32""",,,,,,,
8036,45.4621901,-73.5971958,2,LSO,Monk/Saint-Patrick,5640 Monk,8036_5640 Monk,février,84,492:23:00,"""2579,26437""",5:51:42,8:47:33,"""36,64%""",3,,,,,,,
2027,45.541047,-73.613654,2,VSE,Saint-Hubert/ Jean-Talon,7187 Saint-Hubert,2027_7187 Saint-Hubert,février,165,498:25:00,"""2587,66692""",3:01:15,8:54:01,"""37,08%""","""5,89""",,,,,,,
1010,45.5527593,-73.6547547,2,AHU,Foucher/sauvé,9699 Foucher,1010_9699 Foucher,février,112,647:44:00,"""3181,91321""",5:47:00,11:34:00,"""48,19%""",4,,,,,,,
6013,45.4960768,-73.5771501,4,VIM,Mackay/Saint-Catherine,1409 Mackay,6013_1409 Mackay,février,466,1247:57:00,"""6420,4946""",2:40:41,11:08:33,"""46,43%""","""16,64""",,,,,,,
16017,45.4254602,-73.609985,4,LAS,Gagné/Georges,800 Gagné,16017_800 Gagné,février,201,875:27:00,"""4746,87718""",4:21:20,7:48:59,"""32,57%""","""7,18""",,,,,,,
7032,45.496715,-73.62201,2,CDN,Cote Des Neige / Jean-Brillant,5307 cote des neiges,7032_5307 cote des neiges,février,223,580:30:00,"""3102,66274""",2:36:11,10:21:58,"""43,19%""","""7,96""",,,,,,,
6080,45.4978525,-73.55312119999999,4,VIM,De La Commune/Soeur Grise,545 De La Commune,6080_545 De La Commune,février,229,874:58:00,"""4614,1238""",3:49:15,7:48:44,"""32,55%""","""8,18""",,,,,,,
4035,45.5405726,-73.5522269,2,MHM,Moreau/Rouen,2250 Moreau,4035_2250 Moreau,février,106,673:49:00,"""3344,39961""",6:21:24,12:01:57,"""50,14%""","""3,79""",,,,,,,
15016,45.4461591,-73.6827398,2,LAC,Croissant Roy,1830 croissant Roy,15016_1830 croissant Roy,février,92,432:10:00,"""2218,89704""",4:41:51,7:43:02,"""32,16%""","""3,29""",,,,,,,
3066,45.550043,-73.564295,4,RPP,Mont-Royal/Ernest-Gendreau,3441 Mont-Royal,3066_3441 Mont-Royal,février,240,1354:57:00,"""6967,44915""",5:38:44,12:05:52,"""50,41%""","""8,57""",,,,,,,
7080,45.4669384,-73.6304302,2,CDN,Centre culturel NDG,6400 Monkland,7080_6400 Monkland,février,105,547:42:00,"""2777,1258""",5:12:58,9:46:49,"""40,75%""","""3,75""",,,,,,,
6025,45.5326046,-73.5522635,4,VIM,Frontenac/Ontario,1956 Frontenac,6025_1956 Frontenac,février,277,1326:08:00,"""6929,4182""",4:47:15,11:50:26,"""49,34%""","""9,89""",,,,,,,
4076,45.5957614,-73.5222993,2,MHM,AA Desroches/St-Emile,8205 AA Desroches,,février,,,,,,,,,,,,,,
2004,45.537107,-73.615888,2,VSE,Jean-Talon/Henri-Julien,299 Jean-Talon E,2004_299 Jean-Talon E,février,199,533:44:00,"""2941,17122""",2:40:55,9:31:51,"""39,71%""","""7,11""",,,,,,,
2035,45.5336779,-73.6240518,4,VSE,Stade IGA Gary Carter,227 Gary Carter,2035_227 Gary Carter,février,266,1125:22:00,"""5664,98278""",4:13:51,10:02:52,"""41,87%""","""9,5""",,,,,,,
17036,45.4545142,-73.5714198,4,VER,Desmarchais/Verdun,384 Desmarchais,17036_384 Desmarchais,février,131,677:48:00,"""3337,96964""",5:10:27,6:03:06,"""25,22%""","""4,68""",,,,,,,
14085,45.5080098196257,-73.70066404275721,4,VSL,Arena Raymond Bourque,2345 Thiemens,14085_2345 Thiemens,février,300,1166:39:00,"""5700,05505""",3:53:20,10:24:59,"""43,40%""","""10,71""",,,,,,,
2052,45.5458359,-73.6290078,2,VSE,Mistral/Des Belges,8212 Des Belges,2052_8212 Des Belges,février,88,469:13:00,"""2536,96053""",5:19:55,8:22:44,"""34,91%""","""3,14""",,,,,,,
5007,45.5262562,-73.5689672,2,PLA,Calixa-Lavalée/Sherbrooke,Parc Lafontaine,5007_Parc Lafontaine,février,129,529:52:00,"""2726,58589""",4:06:27,9:27:43,"""39,42%""","""4,61""",,,,,,,
6033,45.4943428,-73.5669052,2,VIM,Saint-Jacques/De La Montagne,1280 Saint-Jacques,6033_1280 Saint-Jacques,février,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
6002,45.5077236,-73.5621096,4,VIM,Saint-Urbain/René-Levesque,1245 Saint-Urbain,6002_1245 Saint-Urbain,février,294,657:32:00,"""3362,54391""",2:14:11,5:52:15,"""24,46%""","""10,5""",,,,,,,
6056,45.4956552,-73.57973955517241,2,VIM,Guy/Maisonneuve,2110 Guy,6056_2110 Guy,février,159,442:50:00,"""2423,7847""",2:47:06,7:54:28,"""32,95%""","""5,68""",,,,,,,
2053,45.538371,-73.62789,2,VSE,Gounod/Saint-Laurent,26 Gounod,2053_26 Gounod,février,74,352:14:00,"""1742,24789""",4:45:36,6:17:24,"""26,21%""","""2,64""",,,,,,,
7031,45.49753,-73.626119,2,CDN,Cote-Des Neiges / Saint-Kevin,5600 Cote Des Neiges,7031_5600 Cote Des Neiges,février,185,682:11:00,"""3781,30827""",3:41:15,12:10:55,"""50,76%""","""6,61""",,,,,,,
7041,45.4901706,-73.6428333,2,CDN,Decarie/ Van Horne,6245 Decarie,7041_6245 Decarie,février,124,546:10:00,"""2699,18736""",4:24:16,9:45:11,"""40,64%""","""4,43""",,,,,,,
6049,45.512123,-73.56897,2,VIM,Saint-Laurent/Sherbrooke,2112 Saint-Laurent,6049_2112 Saint-Laurent,février,152,461:24:00,"""2399,53815""",3:02:08,8:14:21,"""34,33%""","""5,43""",,,,,,,
1081,45.537116,-73.684544,4,AHU,Arena Marcelin Wilson,11301 de l'acadie,1081_11301 de l'acadie,février,207,1216:18:00,"""5454,75311""",5:52:33,10:51:35,"""45,25%""","""7,39""",,,,,,,
8014,45.4511937,-73.5935525,2,LSO,Allard/Beaulieu,2415 Allard,8014_2415 Allard,février,167,652:34:00,"""3542,00894""",3:54:27,11:39:11,"""48,55%""","""5,96""",,,,,,,
15013,45.4442626,-73.6482754,2,LAC,Boyer/Saint-Jacques,22 Boyer,15013_22 Boyer,février,85,511:42:00,"""2569,9439""",6:01:12,9:08:15,"""38,07%""","""3,04""",,,,,,,
10019,45.6079956,-73.5613465,2,ANJ,Place Blain,7775 Place Blain,10019_7775 Place Blain,février,86,621:56:00,"""3500,50798""",7:13:54,11:06:21,"""46,27%""","""3,07""",,,,,,,
6071,45.4985965,-73.5581261,4,VIM,Saint-Paul/Robert-Bourassa,700 Saint-Paul,6071_700 Saint-Paul,février,309,1046:17:00,"""5479,41444""",3:23:10,9:20:31,"""38,92%""","""11,04""",,,,,,,
